commodity,ticker,timestamp,close
brent_oil,BZ=F,2026-04-14 21:31:00,95.14
brent_oil,BZ=F,2026-04-14 21:32:00,
brent_oil,BZ=F,2026-04-14 21:33:00,
brent_oil,BZ=F,2026-04-14 21:34:00,
brent_oil,BZ=F,2026-04-14 21:35:00,95.12
brent_oil,BZ=F,2026-04-14 21:36:00,95.13
brent_oil,BZ=F,2026-04-14 21:37:00,95.08
brent_oil,BZ=F,2026-04-14 21:38:00,95.16
brent_oil,BZ=F,2026-04-14 21:39:00,95.17
brent_oil,BZ=F,2026-04-14 21:40:00,95.19
brent_oil,BZ=F,2026-04-14 21:41:00,95.21
brent_oil,BZ=F,2026-04-14 21:42:00,95.23
brent_oil,BZ=F,2026-04-14 21:43:00,94.97
brent_oil,BZ=F,2026-04-14 21:44:00,94.78
brent_oil,BZ=F,2026-04-14 21:45:00,94.84
brent_oil,BZ=F,2026-04-14 21:46:00,94.87
brent_oil,BZ=F,2026-04-14 21:47:00,94.87
brent_oil,BZ=F,2026-04-14 21:48:00,94.91
brent_oil,BZ=F,2026-04-14 21:49:00,
brent_oil,BZ=F,2026-04-14 21:50:00,94.96
brent_oil,BZ=F,2026-04-14 21:51:00,94.98
brent_oil,BZ=F,2026-04-14 21:52:00,
brent_oil,BZ=F,2026-04-14 21:53:00,94.9
brent_oil,BZ=F,2026-04-14 21:54:00,95.04
brent_oil,BZ=F,2026-04-14 21:55:00,95.06
brent_oil,BZ=F,2026-04-14 21:56:00,95.12
brent_oil,BZ=F,2026-04-14 21:57:00,95.09
brent_oil,BZ=F,2026-04-14 21:58:00,95.1
brent_oil,BZ=F,2026-04-14 21:59:00,95.14
brent_oil,BZ=F,2026-04-14 22:00:00,
brent_oil,BZ=F,2026-04-14 22:01:00,
brent_oil,BZ=F,2026-04-14 22:02:00,
brent_oil,BZ=F,2026-04-14 22:03:00,
brent_oil,BZ=F,2026-04-14 22:04:00,
brent_oil,BZ=F,2026-04-14 22:05:00,
brent_oil,BZ=F,2026-04-14 22:06:00,
brent_oil,BZ=F,2026-04-14 22:07:00,
brent_oil,BZ=F,2026-04-14 22:08:00,
brent_oil,BZ=F,2026-04-14 22:09:00,
brent_oil,BZ=F,2026-04-14 22:10:00,
brent_oil,BZ=F,2026-04-14 22:11:00,
brent_oil,BZ=F,2026-04-14 22:12:00,
brent_oil,BZ=F,2026-04-14 22:13:00,
brent_oil,BZ=F,2026-04-14 22:14:00,
brent_oil,BZ=F,2026-04-14 22:15:00,
brent_oil,BZ=F,2026-04-14 22:16:00,
brent_oil,BZ=F,2026-04-14 22:17:00,
brent_oil,BZ=F,2026-04-14 22:18:00,
brent_oil,BZ=F,2026-04-14 22:19:00,
brent_oil,BZ=F,2026-04-14 22:20:00,
brent_oil,BZ=F,2026-04-14 22:21:00,
brent_oil,BZ=F,2026-04-14 22:22:00,
brent_oil,BZ=F,2026-04-14 22:23:00,
brent_oil,BZ=F,2026-04-14 22:24:00,
brent_oil,BZ=F,2026-04-14 22:25:00,
brent_oil,BZ=F,2026-04-14 22:26:00,
brent_oil,BZ=F,2026-04-14 22:27:00,
brent_oil,BZ=F,2026-04-14 22:28:00,
brent_oil,BZ=F,2026-04-14 22:29:00,
brent_oil,BZ=F,2026-04-14 22:30:00,
brent_oil,BZ=F,2026-04-14 22:31:00,
brent_oil,BZ=F,2026-04-14 22:32:00,
brent_oil,BZ=F,2026-04-14 22:33:00,
brent_oil,BZ=F,2026-04-14 22:34:00,
brent_oil,BZ=F,2026-04-14 22:35:00,
brent_oil,BZ=F,2026-04-14 22:36:00,
brent_oil,BZ=F,2026-04-14 22:37:00,
brent_oil,BZ=F,2026-04-14 22:38:00,
brent_oil,BZ=F,2026-04-14 22:39:00,
brent_oil,BZ=F,2026-04-14 22:40:00,
brent_oil,BZ=F,2026-04-14 22:41:00,
brent_oil,BZ=F,2026-04-14 22:42:00,
brent_oil,BZ=F,2026-04-14 22:43:00,
brent_oil,BZ=F,2026-04-14 22:44:00,
brent_oil,BZ=F,2026-04-14 22:45:00,
brent_oil,BZ=F,2026-04-14 22:46:00,
brent_oil,BZ=F,2026-04-14 22:47:00,
brent_oil,BZ=F,2026-04-14 22:48:00,
brent_oil,BZ=F,2026-04-14 22:49:00,
brent_oil,BZ=F,2026-04-14 22:50:00,
brent_oil,BZ=F,2026-04-14 22:51:00,
brent_oil,BZ=F,2026-04-14 22:52:00,
brent_oil,BZ=F,2026-04-14 22:53:00,
brent_oil,BZ=F,2026-04-14 22:54:00,
brent_oil,BZ=F,2026-04-14 22:55:00,
brent_oil,BZ=F,2026-04-14 22:56:00,
brent_oil,BZ=F,2026-04-14 22:57:00,
brent_oil,BZ=F,2026-04-14 22:58:00,
brent_oil,BZ=F,2026-04-14 22:59:00,
brent_oil,BZ=F,2026-04-14 23:00:00,
brent_oil,BZ=F,2026-04-14 23:01:00,
brent_oil,BZ=F,2026-04-14 23:02:00,95.52
brent_oil,BZ=F,2026-04-14 23:03:00,
brent_oil,BZ=F,2026-04-14 23:04:00,95.46
brent_oil,BZ=F,2026-04-14 23:05:00,95.43
brent_oil,BZ=F,2026-04-14 23:06:00,95.13
brent_oil,BZ=F,2026-04-14 23:07:00,95.16
brent_oil,BZ=F,2026-04-14 23:08:00,
brent_oil,BZ=F,2026-04-14 23:09:00,95.08
brent_oil,BZ=F,2026-04-14 23:10:00,95.07
brent_oil,BZ=F,2026-04-14 23:11:00,95.06
brent_oil,BZ=F,2026-04-14 23:12:00,95.08
brent_oil,BZ=F,2026-04-14 23:13:00,95.21
brent_oil,BZ=F,2026-04-14 23:14:00,
brent_oil,BZ=F,2026-04-14 23:15:00,94.99
brent_oil,BZ=F,2026-04-14 23:16:00,94.99
brent_oil,BZ=F,2026-04-14 23:17:00,94.93
brent_oil,BZ=F,2026-04-14 23:18:00,
brent_oil,BZ=F,2026-04-14 23:19:00,
brent_oil,BZ=F,2026-04-14 23:20:00,95.02
brent_oil,BZ=F,2026-04-14 23:21:00,94.97
brent_oil,BZ=F,2026-04-14 23:22:00,
brent_oil,BZ=F,2026-04-14 23:23:00,
brent_oil,BZ=F,2026-04-14 23:24:00,
brent_oil,BZ=F,2026-04-14 23:25:00,95.02
brent_oil,BZ=F,2026-04-14 23:26:00,95.02
brent_oil,BZ=F,2026-04-14 23:27:00,
brent_oil,BZ=F,2026-04-14 23:28:00,
brent_oil,BZ=F,2026-04-14 23:29:00,94.85
brent_oil,BZ=F,2026-04-14 23:30:00,94.95
brent_oil,BZ=F,2026-04-14 23:31:00,
brent_oil,BZ=F,2026-04-14 23:32:00,
brent_oil,BZ=F,2026-04-14 23:33:00,
brent_oil,BZ=F,2026-04-14 23:34:00,95.04
brent_oil,BZ=F,2026-04-14 23:35:00,
brent_oil,BZ=F,2026-04-14 23:36:00,94.98
brent_oil,BZ=F,2026-04-14 23:37:00,
brent_oil,BZ=F,2026-04-14 23:38:00,94.95
brent_oil,BZ=F,2026-04-14 23:39:00,
brent_oil,BZ=F,2026-04-14 23:40:00,94.88
brent_oil,BZ=F,2026-04-14 23:41:00,94.88
brent_oil,BZ=F,2026-04-14 23:42:00,94.94
brent_oil,BZ=F,2026-04-14 23:43:00,
brent_oil,BZ=F,2026-04-14 23:44:00,
brent_oil,BZ=F,2026-04-14 23:45:00,94.93
brent_oil,BZ=F,2026-04-14 23:46:00,94.87
brent_oil,BZ=F,2026-04-14 23:47:00,95.02
brent_oil,BZ=F,2026-04-14 23:48:00,95.1
brent_oil,BZ=F,2026-04-14 23:49:00,95.15
brent_oil,BZ=F,2026-04-14 23:50:00,95.08
brent_oil,BZ=F,2026-04-14 23:51:00,95.14
brent_oil,BZ=F,2026-04-14 23:52:00,95.14
brent_oil,BZ=F,2026-04-14 23:53:00,
brent_oil,BZ=F,2026-04-14 23:54:00,95.14
brent_oil,BZ=F,2026-04-14 23:55:00,
brent_oil,BZ=F,2026-04-14 23:56:00,
brent_oil,BZ=F,2026-04-14 23:57:00,
brent_oil,BZ=F,2026-04-14 23:58:00,
brent_oil,BZ=F,2026-04-14 23:59:00,
brent_oil,BZ=F,2026-04-15 00:00:00,95.17
brent_oil,BZ=F,2026-04-15 00:01:00,
brent_oil,BZ=F,2026-04-15 00:02:00,
brent_oil,BZ=F,2026-04-15 00:03:00,95.12
brent_oil,BZ=F,2026-04-15 00:04:00,95.16
brent_oil,BZ=F,2026-04-15 00:05:00,
brent_oil,BZ=F,2026-04-15 00:06:00,
brent_oil,BZ=F,2026-04-15 00:07:00,
brent_oil,BZ=F,2026-04-15 00:08:00,
brent_oil,BZ=F,2026-04-15 00:09:00,94.98
brent_oil,BZ=F,2026-04-15 00:10:00,
brent_oil,BZ=F,2026-04-15 00:11:00,95.0
brent_oil,BZ=F,2026-04-15 00:12:00,
brent_oil,BZ=F,2026-04-15 00:13:00,95.03
brent_oil,BZ=F,2026-04-15 00:14:00,
brent_oil,BZ=F,2026-04-15 00:15:00,
brent_oil,BZ=F,2026-04-15 00:16:00,
brent_oil,BZ=F,2026-04-15 00:17:00,95.02
brent_oil,BZ=F,2026-04-15 00:18:00,94.9
brent_oil,BZ=F,2026-04-15 00:19:00,
brent_oil,BZ=F,2026-04-15 00:20:00,
brent_oil,BZ=F,2026-04-15 00:21:00,
brent_oil,BZ=F,2026-04-15 00:22:00,94.76
brent_oil,BZ=F,2026-04-15 00:23:00,94.75
brent_oil,BZ=F,2026-04-15 00:24:00,94.65
brent_oil,BZ=F,2026-04-15 00:25:00,94.67
brent_oil,BZ=F,2026-04-15 00:26:00,94.67
brent_oil,BZ=F,2026-04-15 00:27:00,
brent_oil,BZ=F,2026-04-15 00:28:00,94.75
brent_oil,BZ=F,2026-04-15 00:29:00,
brent_oil,BZ=F,2026-04-15 00:30:00,94.63
brent_oil,BZ=F,2026-04-15 00:31:00,94.61
brent_oil,BZ=F,2026-04-15 00:32:00,94.65
brent_oil,BZ=F,2026-04-15 00:33:00,94.59
brent_oil,BZ=F,2026-04-15 00:34:00,91.92
brent_oil,BZ=F,2026-04-15 00:35:00,92.01
brent_oil,BZ=F,2026-04-15 00:36:00,92.62
brent_oil,BZ=F,2026-04-15 00:37:00,
brent_oil,BZ=F,2026-04-15 00:38:00,
brent_oil,BZ=F,2026-04-15 00:39:00,92.49
brent_oil,BZ=F,2026-04-15 00:40:00,92.66
brent_oil,BZ=F,2026-04-15 00:41:00,93.05
brent_oil,BZ=F,2026-04-15 00:42:00,92.89
brent_oil,BZ=F,2026-04-15 00:43:00,92.74
brent_oil,BZ=F,2026-04-15 00:44:00,92.76
brent_oil,BZ=F,2026-04-15 00:45:00,92.66
brent_oil,BZ=F,2026-04-15 00:46:00,92.99
brent_oil,BZ=F,2026-04-15 00:47:00,92.99
brent_oil,BZ=F,2026-04-15 00:48:00,93.08
brent_oil,BZ=F,2026-04-15 00:49:00,93.44
brent_oil,BZ=F,2026-04-15 00:50:00,93.22
brent_oil,BZ=F,2026-04-15 00:51:00,93.41
brent_oil,BZ=F,2026-04-15 00:52:00,93.55
brent_oil,BZ=F,2026-04-15 00:53:00,93.55
brent_oil,BZ=F,2026-04-15 00:54:00,93.6
brent_oil,BZ=F,2026-04-15 00:55:00,93.68
brent_oil,BZ=F,2026-04-15 00:56:00,93.77
brent_oil,BZ=F,2026-04-15 00:57:00,93.68
brent_oil,BZ=F,2026-04-15 00:58:00,93.93
brent_oil,BZ=F,2026-04-15 00:59:00,94.09
brent_oil,BZ=F,2026-04-15 01:00:00,94.37
brent_oil,BZ=F,2026-04-15 01:01:00,94.49
brent_oil,BZ=F,2026-04-15 01:02:00,94.57
brent_oil,BZ=F,2026-04-15 01:03:00,94.68
brent_oil,BZ=F,2026-04-15 01:04:00,94.63
brent_oil,BZ=F,2026-04-15 01:05:00,94.55
brent_oil,BZ=F,2026-04-15 01:06:00,94.46
brent_oil,BZ=F,2026-04-15 01:07:00,94.41
brent_oil,BZ=F,2026-04-15 01:08:00,94.44
brent_oil,BZ=F,2026-04-15 01:09:00,94.38
brent_oil,BZ=F,2026-04-15 01:10:00,94.52
brent_oil,BZ=F,2026-04-15 01:11:00,94.59
brent_oil,BZ=F,2026-04-15 01:12:00,94.7
brent_oil,BZ=F,2026-04-15 01:13:00,94.66
brent_oil,BZ=F,2026-04-15 01:14:00,94.62
brent_oil,BZ=F,2026-04-15 01:15:00,94.58
brent_oil,BZ=F,2026-04-15 01:16:00,
brent_oil,BZ=F,2026-04-15 01:17:00,
brent_oil,BZ=F,2026-04-15 01:18:00,94.57
brent_oil,BZ=F,2026-04-15 01:19:00,
brent_oil,BZ=F,2026-04-15 01:20:00,
brent_oil,BZ=F,2026-04-15 01:21:00,94.72
brent_oil,BZ=F,2026-04-15 01:22:00,94.61
brent_oil,BZ=F,2026-04-15 01:23:00,94.55
brent_oil,BZ=F,2026-04-15 01:24:00,94.5
brent_oil,BZ=F,2026-04-15 01:25:00,94.47
brent_oil,BZ=F,2026-04-15 01:26:00,
brent_oil,BZ=F,2026-04-15 01:27:00,94.45
brent_oil,BZ=F,2026-04-15 01:28:00,94.46
brent_oil,BZ=F,2026-04-15 01:29:00,94.33
brent_oil,BZ=F,2026-04-15 01:30:00,94.36
brent_oil,BZ=F,2026-04-15 01:31:00,94.44
brent_oil,BZ=F,2026-04-15 01:32:00,94.46
brent_oil,BZ=F,2026-04-15 01:33:00,94.52
brent_oil,BZ=F,2026-04-15 01:34:00,94.46
brent_oil,BZ=F,2026-04-15 01:35:00,94.42
brent_oil,BZ=F,2026-04-15 01:36:00,94.48
brent_oil,BZ=F,2026-04-15 01:37:00,94.47
brent_oil,BZ=F,2026-04-15 01:38:00,
brent_oil,BZ=F,2026-04-15 01:39:00,94.46
brent_oil,BZ=F,2026-04-15 01:40:00,
brent_oil,BZ=F,2026-04-15 01:41:00,
brent_oil,BZ=F,2026-04-15 01:42:00,94.45
brent_oil,BZ=F,2026-04-15 01:43:00,94.53
brent_oil,BZ=F,2026-04-15 01:44:00,94.47
brent_oil,BZ=F,2026-04-15 01:45:00,
brent_oil,BZ=F,2026-04-15 01:46:00,94.45
brent_oil,BZ=F,2026-04-15 01:47:00,94.42
brent_oil,BZ=F,2026-04-15 01:48:00,
brent_oil,BZ=F,2026-04-15 01:49:00,
brent_oil,BZ=F,2026-04-15 01:50:00,94.24
brent_oil,BZ=F,2026-04-15 01:51:00,94.22
brent_oil,BZ=F,2026-04-15 01:52:00,94.27
brent_oil,BZ=F,2026-04-15 01:53:00,94.29
brent_oil,BZ=F,2026-04-15 01:54:00,94.27
brent_oil,BZ=F,2026-04-15 01:55:00,94.26
brent_oil,BZ=F,2026-04-15 01:56:00,94.23
brent_oil,BZ=F,2026-04-15 01:57:00,
brent_oil,BZ=F,2026-04-15 01:58:00,94.23
brent_oil,BZ=F,2026-04-15 01:59:00,
brent_oil,BZ=F,2026-04-15 02:00:00,94.31
brent_oil,BZ=F,2026-04-15 02:01:00,94.35
brent_oil,BZ=F,2026-04-15 02:02:00,94.58
brent_oil,BZ=F,2026-04-15 02:03:00,94.57
brent_oil,BZ=F,2026-04-15 02:04:00,94.48
brent_oil,BZ=F,2026-04-15 02:05:00,94.54
brent_oil,BZ=F,2026-04-15 02:06:00,94.33
brent_oil,BZ=F,2026-04-15 02:07:00,94.21
brent_oil,BZ=F,2026-04-15 02:08:00,94.2
brent_oil,BZ=F,2026-04-15 02:09:00,94.08
brent_oil,BZ=F,2026-04-15 02:10:00,94.27
brent_oil,BZ=F,2026-04-15 02:11:00,93.96
brent_oil,BZ=F,2026-04-15 02:12:00,94.11
brent_oil,BZ=F,2026-04-15 02:13:00,93.98
brent_oil,BZ=F,2026-04-15 02:14:00,94.07
brent_oil,BZ=F,2026-04-15 02:15:00,94.03
brent_oil,BZ=F,2026-04-15 02:16:00,94.17
brent_oil,BZ=F,2026-04-15 02:17:00,94.22
brent_oil,BZ=F,2026-04-15 02:18:00,94.14
brent_oil,BZ=F,2026-04-15 02:19:00,
brent_oil,BZ=F,2026-04-15 02:20:00,94.09
brent_oil,BZ=F,2026-04-15 02:21:00,
brent_oil,BZ=F,2026-04-15 02:22:00,94.22
brent_oil,BZ=F,2026-04-15 02:23:00,
brent_oil,BZ=F,2026-04-15 02:24:00,94.35
brent_oil,BZ=F,2026-04-15 02:25:00,94.27
brent_oil,BZ=F,2026-04-15 02:26:00,
brent_oil,BZ=F,2026-04-15 02:27:00,94.13
brent_oil,BZ=F,2026-04-15 02:28:00,
brent_oil,BZ=F,2026-04-15 02:29:00,94.13
brent_oil,BZ=F,2026-04-15 02:30:00,94.14
brent_oil,BZ=F,2026-04-15 02:31:00,94.19
brent_oil,BZ=F,2026-04-15 02:32:00,94.14
brent_oil,BZ=F,2026-04-15 02:33:00,
brent_oil,BZ=F,2026-04-15 02:34:00,94.36
brent_oil,BZ=F,2026-04-15 02:35:00,94.29
brent_oil,BZ=F,2026-04-15 02:36:00,94.4
brent_oil,BZ=F,2026-04-15 02:37:00,
brent_oil,BZ=F,2026-04-15 02:38:00,94.5
brent_oil,BZ=F,2026-04-15 02:39:00,94.51
brent_oil,BZ=F,2026-04-15 02:40:00,94.34
brent_oil,BZ=F,2026-04-15 02:41:00,
brent_oil,BZ=F,2026-04-15 02:42:00,94.45
brent_oil,BZ=F,2026-04-15 02:43:00,94.49
brent_oil,BZ=F,2026-04-15 02:44:00,
brent_oil,BZ=F,2026-04-15 02:45:00,
brent_oil,BZ=F,2026-04-15 02:46:00,
brent_oil,BZ=F,2026-04-15 02:47:00,94.6
brent_oil,BZ=F,2026-04-15 02:48:00,
brent_oil,BZ=F,2026-04-15 02:49:00,94.58
brent_oil,BZ=F,2026-04-15 02:50:00,94.56
brent_oil,BZ=F,2026-04-15 02:51:00,94.59
brent_oil,BZ=F,2026-04-15 02:52:00,94.57
brent_oil,BZ=F,2026-04-15 02:53:00,94.66
brent_oil,BZ=F,2026-04-15 02:54:00,94.64
brent_oil,BZ=F,2026-04-15 02:55:00,94.61
brent_oil,BZ=F,2026-04-15 02:56:00,94.59
brent_oil,BZ=F,2026-04-15 02:57:00,
brent_oil,BZ=F,2026-04-15 02:58:00,
brent_oil,BZ=F,2026-04-15 02:59:00,
brent_oil,BZ=F,2026-04-15 03:00:00,
brent_oil,BZ=F,2026-04-15 03:01:00,94.67
brent_oil,BZ=F,2026-04-15 03:02:00,94.72
brent_oil,BZ=F,2026-04-15 03:03:00,
brent_oil,BZ=F,2026-04-15 03:04:00,94.6
brent_oil,BZ=F,2026-04-15 03:05:00,
brent_oil,BZ=F,2026-04-15 03:06:00,
brent_oil,BZ=F,2026-04-15 03:07:00,94.55
brent_oil,BZ=F,2026-04-15 03:08:00,
brent_oil,BZ=F,2026-04-15 03:09:00,94.5
brent_oil,BZ=F,2026-04-15 03:10:00,94.59
brent_oil,BZ=F,2026-04-15 03:11:00,94.66
brent_oil,BZ=F,2026-04-15 03:12:00,94.7
brent_oil,BZ=F,2026-04-15 03:13:00,94.71
brent_oil,BZ=F,2026-04-15 03:14:00,94.66
brent_oil,BZ=F,2026-04-15 03:15:00,
brent_oil,BZ=F,2026-04-15 03:16:00,
brent_oil,BZ=F,2026-04-15 03:17:00,94.65
brent_oil,BZ=F,2026-04-15 03:18:00,94.66
brent_oil,BZ=F,2026-04-15 03:19:00,94.66
brent_oil,BZ=F,2026-04-15 03:20:00,
brent_oil,BZ=F,2026-04-15 03:21:00,94.58
brent_oil,BZ=F,2026-04-15 03:22:00,
brent_oil,BZ=F,2026-04-15 03:23:00,
brent_oil,BZ=F,2026-04-15 03:24:00,
brent_oil,BZ=F,2026-04-15 03:25:00,94.62
brent_oil,BZ=F,2026-04-15 03:26:00,94.68
brent_oil,BZ=F,2026-04-15 03:27:00,
brent_oil,BZ=F,2026-04-15 03:28:00,94.69
brent_oil,BZ=F,2026-04-15 03:29:00,
brent_oil,BZ=F,2026-04-15 03:30:00,94.86
brent_oil,BZ=F,2026-04-15 03:31:00,94.94
brent_oil,BZ=F,2026-04-15 03:32:00,
brent_oil,BZ=F,2026-04-15 03:33:00,94.92
brent_oil,BZ=F,2026-04-15 03:34:00,94.96
brent_oil,BZ=F,2026-04-15 03:35:00,95.09
brent_oil,BZ=F,2026-04-15 03:36:00,95.07
brent_oil,BZ=F,2026-04-15 03:37:00,95.07
brent_oil,BZ=F,2026-04-15 03:38:00,
brent_oil,BZ=F,2026-04-15 03:39:00,
brent_oil,BZ=F,2026-04-15 03:40:00,95.12
brent_oil,BZ=F,2026-04-15 03:41:00,95.14
brent_oil,BZ=F,2026-04-15 03:42:00,95.19
brent_oil,BZ=F,2026-04-15 03:43:00,95.11
brent_oil,BZ=F,2026-04-15 03:44:00,95.1
brent_oil,BZ=F,2026-04-15 03:45:00,95.14
brent_oil,BZ=F,2026-04-15 03:46:00,
brent_oil,BZ=F,2026-04-15 03:47:00,95.14
brent_oil,BZ=F,2026-04-15 03:48:00,
brent_oil,BZ=F,2026-04-15 03:49:00,95.13
brent_oil,BZ=F,2026-04-15 03:50:00,
brent_oil,BZ=F,2026-04-15 03:51:00,
brent_oil,BZ=F,2026-04-15 03:52:00,
brent_oil,BZ=F,2026-04-15 03:53:00,95.04
brent_oil,BZ=F,2026-04-15 03:54:00,95.04
brent_oil,BZ=F,2026-04-15 03:55:00,95.13
brent_oil,BZ=F,2026-04-15 03:56:00,
brent_oil,BZ=F,2026-04-15 03:57:00,95.21
brent_oil,BZ=F,2026-04-15 03:58:00,95.29
brent_oil,BZ=F,2026-04-15 03:59:00,
brent_oil,BZ=F,2026-04-15 04:00:00,95.24
brent_oil,BZ=F,2026-04-15 04:01:00,95.14
brent_oil,BZ=F,2026-04-15 04:02:00,
brent_oil,BZ=F,2026-04-15 04:03:00,
brent_oil,BZ=F,2026-04-15 04:04:00,
brent_oil,BZ=F,2026-04-15 04:05:00,95.34
brent_oil,BZ=F,2026-04-15 04:06:00,95.44
brent_oil,BZ=F,2026-04-15 04:07:00,95.38
brent_oil,BZ=F,2026-04-15 04:08:00,95.34
brent_oil,BZ=F,2026-04-15 04:09:00,
brent_oil,BZ=F,2026-04-15 04:10:00,95.32
brent_oil,BZ=F,2026-04-15 04:11:00,95.32
brent_oil,BZ=F,2026-04-15 04:12:00,
brent_oil,BZ=F,2026-04-15 04:13:00,
brent_oil,BZ=F,2026-04-15 04:14:00,95.31
brent_oil,BZ=F,2026-04-15 04:15:00,
brent_oil,BZ=F,2026-04-15 04:16:00,
brent_oil,BZ=F,2026-04-15 04:17:00,95.23
brent_oil,BZ=F,2026-04-15 04:18:00,95.21
brent_oil,BZ=F,2026-04-15 04:19:00,95.2
brent_oil,BZ=F,2026-04-15 04:20:00,95.21
brent_oil,BZ=F,2026-04-15 04:21:00,95.22
brent_oil,BZ=F,2026-04-15 04:22:00,95.17
brent_oil,BZ=F,2026-04-15 04:23:00,95.17
brent_oil,BZ=F,2026-04-15 04:24:00,95.27
brent_oil,BZ=F,2026-04-15 04:25:00,95.28
brent_oil,BZ=F,2026-04-15 04:26:00,
brent_oil,BZ=F,2026-04-15 04:27:00,95.32
brent_oil,BZ=F,2026-04-15 04:28:00,95.37
brent_oil,BZ=F,2026-04-15 04:29:00,95.36
brent_oil,BZ=F,2026-04-15 04:30:00,95.28
brent_oil,BZ=F,2026-04-15 04:31:00,95.27
brent_oil,BZ=F,2026-04-15 04:32:00,95.2
brent_oil,BZ=F,2026-04-15 04:33:00,95.19
brent_oil,BZ=F,2026-04-15 04:34:00,
brent_oil,BZ=F,2026-04-15 04:35:00,95.22
brent_oil,BZ=F,2026-04-15 04:36:00,95.17
brent_oil,BZ=F,2026-04-15 04:37:00,95.14
brent_oil,BZ=F,2026-04-15 04:38:00,95.12
brent_oil,BZ=F,2026-04-15 04:39:00,95.03
brent_oil,BZ=F,2026-04-15 04:40:00,95.04
brent_oil,BZ=F,2026-04-15 04:41:00,
brent_oil,BZ=F,2026-04-15 04:42:00,95.12
brent_oil,BZ=F,2026-04-15 04:43:00,95.09
brent_oil,BZ=F,2026-04-15 04:44:00,95.1
brent_oil,BZ=F,2026-04-15 04:45:00,95.07
brent_oil,BZ=F,2026-04-15 04:46:00,95.09
brent_oil,BZ=F,2026-04-15 04:47:00,95.11
brent_oil,BZ=F,2026-04-15 04:48:00,
brent_oil,BZ=F,2026-04-15 04:49:00,95.17
brent_oil,BZ=F,2026-04-15 04:50:00,95.2
brent_oil,BZ=F,2026-04-15 04:51:00,95.24
brent_oil,BZ=F,2026-04-15 04:52:00,95.18
brent_oil,BZ=F,2026-04-15 04:53:00,95.19
brent_oil,BZ=F,2026-04-15 04:54:00,95.11
brent_oil,BZ=F,2026-04-15 04:55:00,95.11
brent_oil,BZ=F,2026-04-15 04:56:00,
brent_oil,BZ=F,2026-04-15 04:57:00,
brent_oil,BZ=F,2026-04-15 04:58:00,
brent_oil,BZ=F,2026-04-15 05:00:00,95.04
brent_oil,BZ=F,2026-04-15 05:01:00,
brent_oil,BZ=F,2026-04-15 05:02:00,95.02
brent_oil,BZ=F,2026-04-15 05:03:00,
brent_oil,BZ=F,2026-04-15 05:04:00,
brent_oil,BZ=F,2026-04-15 05:05:00,
brent_oil,BZ=F,2026-04-15 05:06:00,95.07
brent_oil,BZ=F,2026-04-15 05:07:00,
brent_oil,BZ=F,2026-04-15 05:08:00,95.21
brent_oil,BZ=F,2026-04-15 05:09:00,
brent_oil,BZ=F,2026-04-15 05:10:00,
brent_oil,BZ=F,2026-04-15 05:11:00,
brent_oil,BZ=F,2026-04-15 05:12:00,
brent_oil,BZ=F,2026-04-15 05:13:00,
brent_oil,BZ=F,2026-04-15 05:14:00,95.07
brent_oil,BZ=F,2026-04-15 05:15:00,
brent_oil,BZ=F,2026-04-15 05:16:00,
brent_oil,BZ=F,2026-04-15 05:17:00,
brent_oil,BZ=F,2026-04-15 05:18:00,
brent_oil,BZ=F,2026-04-15 05:19:00,95.14
brent_oil,BZ=F,2026-04-15 05:20:00,95.14
brent_oil,BZ=F,2026-04-15 05:21:00,95.15
brent_oil,BZ=F,2026-04-15 05:22:00,
brent_oil,BZ=F,2026-04-15 05:23:00,95.23
brent_oil,BZ=F,2026-04-15 05:24:00,
brent_oil,BZ=F,2026-04-15 05:25:00,95.23
brent_oil,BZ=F,2026-04-15 05:26:00,
brent_oil,BZ=F,2026-04-15 05:27:00,95.23
brent_oil,BZ=F,2026-04-15 05:28:00,
brent_oil,BZ=F,2026-04-15 05:29:00,95.24
brent_oil,BZ=F,2026-04-15 05:30:00,95.3
brent_oil,BZ=F,2026-04-15 05:31:00,95.35
brent_oil,BZ=F,2026-04-15 05:32:00,95.44
brent_oil,BZ=F,2026-04-15 05:33:00,
brent_oil,BZ=F,2026-04-15 05:34:00,95.43
brent_oil,BZ=F,2026-04-15 05:35:00,
brent_oil,BZ=F,2026-04-15 05:36:00,
brent_oil,BZ=F,2026-04-15 05:37:00,95.48
brent_oil,BZ=F,2026-04-15 05:38:00,95.57
brent_oil,BZ=F,2026-04-15 05:39:00,95.53
brent_oil,BZ=F,2026-04-15 05:40:00,95.53
brent_oil,BZ=F,2026-04-15 05:41:00,95.59
brent_oil,BZ=F,2026-04-15 05:42:00,95.55
brent_oil,BZ=F,2026-04-15 05:43:00,95.54
brent_oil,BZ=F,2026-04-15 05:44:00,95.54
brent_oil,BZ=F,2026-04-15 05:45:00,95.62
brent_oil,BZ=F,2026-04-15 05:46:00,95.67
brent_oil,BZ=F,2026-04-15 05:47:00,95.74
brent_oil,BZ=F,2026-04-15 05:48:00,95.74
brent_oil,BZ=F,2026-04-15 05:49:00,95.75
brent_oil,BZ=F,2026-04-15 05:50:00,95.68
brent_oil,BZ=F,2026-04-15 05:51:00,95.68
brent_oil,BZ=F,2026-04-15 05:52:00,95.72
brent_oil,BZ=F,2026-04-15 05:53:00,95.72
